Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
Valentin Rongier,FRA,MF,Marseille,Ligue 1,30,1994,15,9,821.0,9.1,41.5,1.32,2,2,0,2,0.8,0.5,0.4,0.8,1.2,20,3,10,5,50.0,1.1,0.2,20.7,91.3,9857,2481,7,54,3,1,1,0,2.19,0.33,15,52,13,875,6,83.3,5,1719,898,13,10,668,545,124,8,27,19,46,19,1,20,16,2,17,53,44.4,3,0,19,8,0
Marten de Roon,NED,MF,Atalanta,Serie A,33,1991,24,22,1978.0,22.0,87.9,1.14,3,3,2,5,0.4,1.9,1.6,0.4,2.0,49,11,8,3,37.5,0.36,0.38,23.7,87.1,25017,7601,17,164,14,0,20,2,2.23,0.5,23,163,23,1734,6,33.3,2,4513,2452,15,7,1237,1026,299,11,54,28,82,40,1,27,31,2,31,92,60.4,5,0,33,13,1
Vitor Roque,BRA,FW,Betis,La Liga,19,2005,21,14,1224.0,13.6,56.7,-0.29,4,4,0,4,6.1,0.7,1.2,6.1,7.3,34,4,41,18,43.9,3.01,0.1,14.5,72.4,1931,418,12,4,10,1,6,3,2.5,0.29,24,17,57,359,40,27.5,11,1250,554,40,34,239,164,178,57,11,7,18,4,0,5,6,4,6,34,36.6,4,0,28,29,5
Pablo Rosario,NED,MF,Nice,Ligue 1,28,1997,18,14,1183.0,13.1,59.7,0.46,1,0,1,2,2.2,0.4,0.3,1.4,1.8,23,2,8,3,37.5,0.61,0.0,15.5,85.8,7774,2755,11,45,10,2,2,1,1.75,0.15,10,54,12,645,12,50.0,6,1621,952,11,9,456,378,84,14,15,22,37,32,2,12,9,2,9,35,60.7,2,1,17,7,0
Lasse Rosenboom,GER,DF,Holstein Kiel,Bundesliga,23,2002,14,9,813.0,9.0,41.1,-1.0,1,1,1,2,0.5,0.7,0.5,0.5,1.0,12,1,5,2,40.0,0.55,0.2,14.5,66.3,2990,1161,8,19,5,0,5,3,1.33,0.11,8,18,18,367,4,25.0,1,696,286,16,6,157,155,65,20,23,12,35,36,2,12,7,3,16,29,37.5,0,0,9,6,0
Max Rosenfelder,GER,DF,Freiburg,Bundesliga,22,2003,18,8,850.0,9.4,42.9,-1.16,0,0,0,0,0.1,0.2,0.6,0.1,0.7,11,0,3,0,0.0,0.32,0.0,14.6,85.1,6550,1821,4,12,3,0,3,0,1.16,0.0,13,21,6,539,15,66.7,10,1686,936,2,1,321,241,25,5,21,5,26,53,0,12,7,0,14,37,37.5,1,0,8,12,1
Valentin Rosier,FRA,DF,Leganés,La Liga,28,1996,21,17,1633.0,18.1,75.6,-0.72,0,0,2,2,0.3,0.6,0.6,0.3,0.9,18,3,8,1,12.5,0.44,0.0,21.5,77.1,8979,3445,6,41,8,0,21,3,0.99,0.17,24,37,50,1012,26,65.4,17,2120,1127,18,17,473,421,181,12,51,28,79,103,1,23,13,3,38,73,65.6,5,0,28,14,4
Tom Rothe,GER,DF,Union Berlin,Bundesliga,20,2004,16,12,1046.0,11.6,52.8,-0.26,2,2,2,4,1.3,1.2,1.2,1.3,2.4,24,5,15,5,33.3,1.29,0.13,11.8,68.0,5534,2106,8,18,12,1,33,7,2.07,0.43,20,29,77,709,14,35.7,5,1498,664,17,19,349,282,237,27,34,11,45,29,1,23,10,3,18,56,46.3,3,1,17,8,1
Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,23,2001,18,14,1212.0,13.5,61.2,0.07,1,1,0,1,0.5,0.5,0.3,0.5,0.8,11,0,5,1,20.0,0.37,0.2,6.5,90.0,14146,5635,6,49,1,1,1,0,0.82,0.0,6,52,4,1014,5,40.0,2,2545,1121,4,4,697,476,33,11,15,19,34,63,1,18,3,2,11,63,61.1,1,0,18,8,0
Jonas Rouhi,SWE,DF,Juventus,Serie A,21,2004,4,1,192.0,2.1,8.5,0.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,79.3,1937,577,0,9,0,0,3,0,0.0,0.0,1,9,7,175,4,50.0,2,381,156,4,3,111,90,28,2,4,3,7,2,0,1,3,0,1,13,0.0,0,0,4,2,0
Jérôme Roussillon,FRA,DF,Union Berlin,Bundesliga,32,1993,4,1,85.0,0.9,4.3,-2.12,0,0,0,0,0.1,0.0,0.0,0.1,0.1,1,0,2,0,0.0,2.12,0.0,20.3,66.7,480,210,0,2,0,0,6,0,1.06,0.0,2,5,6,59,2,0.0,0,98,55,1,0,28,22,22,4,0,1,1,6,0,0,0,0,0,0,66.7,0,0,1,2,0
Nicolò Rovella,ITA,MF,Lazio,Serie A,23,2001,22,20,1824.0,20.3,81.1,0.44,0,0,2,2,0.6,1.5,1.4,0.6,2.0,50,3,17,7,41.2,0.84,0.0,27.3,90.3,23573,5840,22,112,11,5,27,1,2.47,0.15,29,111,29,1608,19,68.4,13,5224,2512,18,12,1186,1016,236,7,55,34,89,25,3,12,29,7,34,102,30.0,10,0,33,16,1
Jon Rowe,ENG,FW,Marseille,Ligue 1,21,2003,18,3,493.0,5.5,24.9,0.91,2,2,2,4,2.6,1.6,3.3,2.6,5.9,21,5,27,12,44.4,4.93,0.07,16.6,81.5,2130,434,12,5,9,3,18,3,3.84,0.91,20,21,57,272,31,45.2,14,1088,555,22,10,221,87,171,36,7,1,8,0,0,2,2,5,6,13,23.1,2,0,9,16,4
Amir Rrahmani,KVX,DF,Napoli,Serie A,30,1994,25,25,2250.0,25.0,100.0,0.88,1,1,2,3,2.0,0.5,0.6,2.0,2.6,28,3,22,2,9.1,0.88,0.05,8.8,92.4,32301,10924,6,137,3,1,0,0,1.12,0.12,18,120,1,2001,2,100.0,2,5894,3407,7,4,1438,1103,75,26,25,14,39,93,1,25,11,1,21,86,64.8,2,0,30,5,0
Tommaso Rubino,ITA,MF,Fiorentina,Serie A,18,2006,1,0,8.0,0.1,0.4,0.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,33.3,22,19,1,0,0,1,0,0,11.25,0.0,0,1,0,3,0,0.0,0,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,0,0
Antonio Rüdiger,GER,DF,Real Madrid,La Liga,31,1993,22,21,1806.0,20.1,83.6,1.4,0,0,0,0,1.3,0.3,0.2,1.3,1.5,22,2,19,3,15.8,0.95,0.0,18.2,91.8,26021,8486,6,89,4,1,3,1,1.1,0.1,14,69,2,1662,6,50.0,3,4850,3055,5,2,1265,789,69,18,14,8,22,77,1,18,6,0,8,82,60.9,2,0,11,13,2
Matteo Ruggeri,ITA,DF,Atalanta,Serie A,22,2002,20,17,1470.0,16.3,65.3,0.98,0,0,2,2,0.2,1.4,1.6,0.2,1.8,29,3,2,2,100.0,0.12,0.0,16.1,84.8,14566,3788,17,55,19,0,67,17,1.78,0.18,46,91,89,1216,10,60.0,6,3220,1597,13,3,813,525,409,12,31,15,46,32,1,23,9,10,19,106,65.5,2,0,11,5,2
Aitor Ruibal,ESP,FW,Betis,La Liga,28,1996,17,7,656.0,7.3,30.4,-0.27,0,0,2,2,0.6,0.8,1.3,0.6,1.9,24,2,9,2,22.2,1.23,0.0,17.9,81.6,3327,1280,13,20,8,0,18,4,3.29,0.27,14,24,40,352,15,53.3,8,943,495,15,10,223,163,129,20,12,8,20,13,0,9,2,3,8,33,28.6,3,0,4,8,2
Abel Ruiz,ESP,FW,Girona,La Liga,25,2000,17,14,1099.0,12.2,50.9,-0.08,4,3,0,4,4.5,0.6,0.4,3.0,3.3,9,1,20,7,35.0,1.64,0.15,13.7,87.2,2839,384,4,12,4,1,3,0,0.74,0.08,16,18,57,323,15,33.3,5,997,297,28,17,232,150,149,50,4,4,8,7,0,5,1,1,1,19,28.0,3,0,6,10,5
Ferrán Ruiz,ESP,MF,Girona,La Liga,21,2003,1,0,18.0,0.2,0.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,50.0,39,15,0,0,0,0,0,0,0.0,0.0,0,1,0,9,0,0.0,0,15,1,1,0,4,6,1,0,0,1,1,0,0,2,0,0,0,1,0.0,0,0,0,0,0
Fabián Ruiz Peña,ESP,MF,PSG,Ligue 1,28,1996,21,14,1306.0,14.5,66.0,1.58,3,3,1,4,3.4,2.0,2.3,3.4,5.8,57,7,33,8,24.2,2.27,0.09,19.0,90.1,16411,4330,23,110,19,5,19,3,3.93,0.48,34,140,58,1263,13,69.2,9,3657,2000,19,14,996,718,357,41,25,13,38,23,1,16,7,6,15,93,36.4,0,0,2,7,3
Gerónimo Rulli,ARG,GK,Marseille,Ligue 1,32,1992,22,22,1980.0,22.0,100.0,1.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0.0,0.0,0.0,0.0,86.3,14762,9581,1,6,0,0,0,0,0.18,0.05,0,0,0,860,0,0.0,0,2166,1130,1,0,479,9,0,0,3,0,3,19,2,0,0,0,2,24,85.7,0,0,0,5,0
Georginio Rutter,FRA,FW,Brighton,Premier League,22,2002,24,15,1339.0,14.9,59.5,-0.07,4,4,2,6,3.6,1.3,1.8,3.6,5.4,50,4,43,9,20.9,2.89,0.09,15.5,67.3,2891,1023,14,28,15,10,9,1,3.36,0.27,39,61,67,520,55,38.2,21,2146,1289,33,26,338,197,267,66,27,8,35,12,1,18,12,6,10,52,35.6,2,0,29,37,7
Mathew Ryan,AUS,GK,Lens,Ligue 1,32,1992,2,2,180.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,66.1,1124,730,0,0,0,0,0,0,0.0,0.0,0,0,0,60,0,0.0,0,208,88,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,0
Julian Ryerson,NOR,DF,Dortmund,Bundesliga,27,1997,18,18,1434.0,15.9,72.4,-0.06,1,1,1,2,0.4,2.1,2.3,0.4,2.7,33,3,10,3,30.0,0.63,0.1,20.3,87.9,14290,3541,21,61,21,1,55,14,2.07,0.19,43,63,91,1134,36,52.8,19,3910,1998,28,9,756,586,305,17,26,14,40,20,1,22,5,4,16,77,23.8,5,1,23,18,0
Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,32,1992,17,17,1530.0,17.0,77.3,0.06,0,0,0,0,0.0,0.1,0.0,0.0,0.0,4,0,0,0,0.0,0.0,0.0,0.0,72.8,11314,8000,0,14,2,0,0,0,0.24,0.0,0,1,0,596,0,0.0,0,2101,1313,1,0,288,11,0,0,0,0,0,8,2,0,0,0,0,20,100.0,2,0,0,1,0
José Sá,POR,GK,Wolves,Premier League,32,1993,18,18,1620.0,18.0,72.0,-0.61,0,0,0,0,0.0,0.0,0.1,0.0,0.1,4,0,0,0,0.0,0.0,0.0,0.0,61.7,9405,6418,2,13,1,1,0,0,0.22,0.0,0,2,0,624,6,100.0,6,2389,1479,1,0,298,8,0,0,2,0,2,9,1,0,0,0,2,25,100.0,1,0,3,6,0
Elias Saad,TUN,FW,St. Pauli,Bundesliga,25,1999,9,4,441.0,4.9,22.3,-0.41,2,2,2,4,1.0,0.3,0.5,1.0,1.5,22,4,14,5,35.7,2.86,0.14,18.2,72.5,1211,263,8,6,5,0,8,1,4.49,0.82,19,14,39,208,35,31.4,11,1081,553,24,16,153,76,117,29,15,1,16,1,0,6,6,4,9,19,21.4,1,0,10,19,1
Youssouf Sabaly,SEN,DF,Betis,La Liga,31,1993,14,12,1018.0,11.3,47.1,-0.53,0,0,0,0,0.1,0.5,0.4,0.1,0.5,12,2,3,0,0.0,0.27,0.0,14.2,85.0,7169,2555,6,27,5,2,22,4,1.06,0.18,12,34,36,714,17,47.1,8,1410,688,18,7,401,369,127,19,25,10,35,30,0,10,10,2,19,48,36.4,1,0,12,6,1
Emmanuel Sabbi,USA,FW,Le Havre,Ligue 1,27,1997,15,7,653.0,7.3,33.0,-1.1,0,0,0,0,1.9,0.3,0.6,1.9,2.5,20,2,15,4,26.7,2.07,0.0,12.5,71.1,1424,409,4,5,5,1,15,1,2.76,0.28,11,15,39,230,29,37.9,11,747,274,20,10,149,88,106,23,14,3,17,4,0,2,4,3,7,26,40.9,1,0,11,16,2
Stefano Sabelli,ITA,DF,Genoa,Serie A,32,1993,22,15,1354.0,15.0,62.7,0.0,0,0,1,1,0.1,0.8,1.2,0.1,1.3,24,1,5,0,0.0,0.33,0.0,21.5,64.6,9021,4610,10,52,19,1,45,7,1.6,0.07,23,55,36,867,10,20.0,2,1638,975,17,2,442,398,167,7,46,13,59,43,0,19,21,3,26,64,39.3,2,0,21,15,0
Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,30,1994,19,14,1250.0,13.9,63.1,-0.36,0,0,0,0,1.5,0.9,0.5,1.5,2.0,25,4,14,5,35.7,1.01,0.0,20.2,83.5,7531,2005,8,54,7,3,16,1,1.8,0.29,19,72,54,728,11,27.3,3,1760,893,19,11,502,424,214,24,20,6,26,24,1,13,12,4,14,36,51.9,2,0,8,6,0
Falaye Sacko,MLI,DF,Montpellier,Ligue 1,29,1995,10,10,850.0,9.4,42.9,-2.22,0,0,1,1,0.0,0.2,0.1,0.0,0.1,16,1,0,0,0.0,0.0,0.0,0.0,84.0,6389,2486,5,32,2,0,8,1,1.69,0.11,15,47,27,532,8,25.0,2,1305,669,6,1,307,263,117,6,13,11,24,9,0,14,3,1,7,43,26.3,1,0,11,6,1
Umar Sadiq,NGA,FW,Valencia,La Liga,28,1997,4,0,115.0,1.3,5.3,0.78,1,1,0,1,0.3,0.0,0.1,0.3,0.4,3,0,3,1,33.3,2.35,0.33,14.3,70.6,319,62,1,1,0,0,0,0,2.35,0.0,3,1,9,56,3,33.3,1,213,85,6,9,45,26,27,4,4,0,4,0,0,0,1,2,2,3,54.5,2,0,12,4,1
Umar Sadiq,NGA,FW,Real Sociedad,La Liga,28,1997,7,2,227.0,2.5,5.3,0.78,0,0,0,0,0.2,0.0,0.2,0.2,0.4,3,0,3,1,33.3,2.35,0.33,14.3,70.6,319,62,1,1,0,0,0,0,2.35,0.0,5,5,18,56,3,33.3,1,213,85,6,9,45,26,27,4,4,0,4,0,0,0,1,2,2,3,54.5,2,0,12,4,1
Alexis Saelemaekers,BEL,DF,Roma,Serie A,25,1999,13,10,782.0,8.7,34.8,1.27,4,4,2,6,1.7,1.6,2.3,1.7,4.1,30,5,14,7,50.0,1.61,0.29,16.4,79.9,4763,1380,15,19,15,1,36,5,3.46,0.58,22,35,70,505,22,36.4,8,1568,882,23,9,371,181,226,25,25,5,30,4,0,9,5,3,12,40,66.7,3,0,11,13,0
Alexis Saelemaekers,BEL,DF,Milan,Serie A,25,1999,1,1,90.0,1.0,34.8,1.27,0,0,0,0,0.0,1.6,0.1,0.0,0.1,30,5,14,7,50.0,1.61,0.29,16.4,79.9,4763,1380,15,19,15,1,36,5,3.46,0.58,7,4,13,505,22,36.4,8,1568,882,23,9,371,181,226,25,25,5,30,4,0,9,5,3,12,40,66.7,3,0,11,13,0
Jorge Sáenz,ESP,DF,Leganés,La Liga,28,1996,13,10,850.0,9.4,39.4,-0.64,1,1,0,1,0.4,0.2,0.1,0.4,0.5,8,0,2,1,50.0,0.21,0.5,11.0,83.8,8130,3222,2,21,1,0,0,0,0.85,0.0,5,17,0,621,2,0.0,0,1313,700,5,1,370,263,6,4,20,15,35,79,0,13,9,1,14,29,58.5,2,1,15,7,0
Matvei Safonov,RUS,GK,PSG,Ligue 1,25,1999,6,5,519.0,5.8,26.2,1.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,79.6,3898,2508,0,1,0,0,0,0,0.0,0.0,0,0,0,212,0,0.0,0,631,369,0,0,114,6,0,0,0,1,1,3,0,1,0,0,0,12,0.0,0,0,0,1,0
Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,25,1999,20,18,1600.0,17.8,80.8,-1.13,2,2,0,2,0.7,0.5,0.6,0.7,1.3,11,2,10,3,30.0,0.56,0.2,11.5,87.7,13294,4525,6,33,3,0,1,0,0.62,0.11,12,35,2,934,14,71.4,10,2707,1406,6,5,564,411,44,17,46,24,70,88,3,20,11,3,26,73,46.3,9,0,28,11,1
Richie Sagrado,BEL,DF,Venezia,Serie A,21,2004,3,3,140.0,1.6,6.5,-2.57,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0,0,1,0,0.0,0.64,0.0,23.2,77.4,291,114,0,2,0,0,0,0,0.0,0.0,0,2,5,46,0,0.0,0,93,55,3,0,24,20,11,0,2,3,5,4,0,1,1,0,2,6,100.0,1,0,2,2,0
Osame Sahraoui,MAR,FW,Lille,Ligue 1,23,2001,21,9,1056.0,11.7,53.3,1.11,3,3,3,6,2.6,3.8,3.1,2.6,5.7,58,6,21,7,33.3,1.79,0.14,16.1,84.7,5996,1611,24,38,33,4,10,2,4.94,0.51,59,74,137,659,66,42.4,28,2873,1435,31,19,515,237,389,63,9,6,15,5,1,11,2,5,7,45,0.0,1,0,6,9,1
Wesley Saïd,FRA,FW,Lens,Ligue 1,29,1995,13,5,416.0,4.6,21.0,0.22,1,1,0,1,2.0,0.4,0.3,2.0,2.3,15,0,9,3,33.3,1.95,0.11,13.9,77.3,1148,251,5,4,6,0,5,0,3.25,0.0,7,14,26,153,14,42.9,6,441,208,8,5,118,64,81,24,4,0,4,1,0,1,3,0,3,7,27.3,2,0,10,2,4
Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,26,1998,8,3,395.0,4.4,19.9,-1.37,1,1,0,1,0.8,0.3,0.6,0.8,1.4,6,0,4,2,50.0,0.91,0.25,10.5,70.3,1662,673,6,7,5,0,11,4,1.37,0.0,5,10,17,204,5,100.0,5,440,237,9,4,104,92,54,10,9,2,11,13,0,5,1,0,5,16,70.6,2,0,2,2,0
Bukayo Saka,ENG,FW,Arsenal,Premier League,23,2001,16,16,1268.0,14.1,56.4,1.21,5,4,10,15,4.2,5.6,5.8,3.4,9.2,89,21,45,17,37.8,3.19,0.09,15.9,74.4,6315,1918,42,11,28,4,99,9,6.32,1.49,72,53,195,733,73,45.2,33,3196,1846,24,35,526,163,536,115,22,2,24,7,0,16,10,7,13,56,33.3,3,0,13,32,3
Faik Sakar,GER,MF,RB Leipzig,Bundesliga,17,2008,1,0,1.0,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Marco Sala,ITA,DF,Como,Serie A,25,1999,8,3,261.0,2.9,11.6,-2.07,0,0,0,0,0.0,0.2,0.1,0.0,0.1,6,0,0,0,0.0,0.0,0.0,0.0,75.7,1728,523,1,8,2,0,9,1,2.07,0.0,10,16,16,173,2,50.0,1,565,311,1,1,116,69,51,1,9,1,10,9,0,2,3,1,6,11,33.3,3,0,5,1,0
Ibrahim Salah,MAR,FW,Brest,Ligue 1,23,2001,12,4,358.0,4.0,18.1,-0.5,1,1,1,2,0.6,0.4,0.6,0.6,1.1,11,2,13,4,30.8,3.27,0.08,19.7,68.2,1255,239,6,2,2,0,15,2,2.76,0.5,15,7,40,186,25,36.0,9,780,423,12,6,138,81,94,16,4,2,6,0,0,2,1,2,2,20,25.0,0,0,6,3,2
Mohamed Salah,EGY,FW,Liverpool,Premier League,32,1992,25,25,2209.0,24.5,98.2,1.47,23,16,14,37,19.3,6.0,9.5,13.8,23.3,111,17,87,40,46.0,3.54,0.18,15.0,70.6,8832,2565,54,38,66,9,46,12,4.52,0.69,100,95,315,1098,86,51.2,44,4573,2304,72,51,936,328,722,238,14,4,18,5,0,4,5,5,9,68,40.0,1,0,17,31,10
Anass Salah-Eddine,NED,DF,Roma,Serie A,23,2002,1,1,77.0,0.9,3.4,1.17,0,0,0,0,0.3,0.0,0.0,0.3,0.3,2,0,2,1,50.0,2.34,0.0,13.0,82.8,769,122,1,1,0,0,3,0,2.34,0.0,7,1,10,68,3,0.0,0,311,206,1,0,49,27,29,4,1,0,1,1,0,0,0,0,1,5,0.0,0,0,0,1,0
Amine Salama,FRA,FW,Reims,Ligue 1,24,2000,17,2,373.0,4.1,0.0,0.0,0,0,0,0,0.7,0.2,0.3,0.7,1.0,8,0,9,3,33.3,2.17,0.0,16.3,75.6,976,197,5,5,2,0,4,0,1.93,0.0,12,9,28,132,17,41.2,7,639,252,18,9,96,56,73,22,3,1,4,0,0,2,2,1,2,11,40.0,0,0,2,1,5
Jan Salas,ESP,MF,Mallorca,La Liga,19,2005,2,0,19.0,0.2,0.9,-9.47,0,0,0,0,0.1,0.0,0.0,0.1,0.1,1,0,2,0,0.0,9.47,0.0,22.9,80.0,142,29,0,2,0,0,0,0,4.74,0.0,0,0,0,19,0,0.0,0,34,29,1,0,9,8,3,0,1,0,1,0,0,0,1,0,1,2,100.0,0,0,0,2,0
Kike Salas,ESP,DF,Sevilla,La Liga,22,2002,18,12,1115.0,12.4,51.6,-0.32,0,0,2,2,0.3,0.8,0.5,0.3,0.8,12,4,7,0,0.0,0.57,0.0,15.4,78.7,11245,4029,5,41,1,0,5,1,0.97,0.32,5,39,12,931,4,50.0,2,1599,862,6,1,574,417,77,9,21,19,40,54,0,15,8,5,13,45,72.5,3,0,10,7,0
Manolis Saliakas,GRE,MF,St. Pauli,Bundesliga,28,1996,19,17,1487.0,16.5,75.1,-0.12,1,1,0,1,1.0,2.0,1.6,1.0,2.6,44,3,20,4,20.0,1.21,0.05,21.9,71.8,12378,5097,18,53,20,2,58,8,2.66,0.18,22,69,61,1066,8,37.5,3,1751,982,3,4,595,469,292,22,32,14,46,42,0,22,14,3,14,60,61.1,3,0,9,12,0
William Saliba,FRA,DF,Arsenal,Premier League,23,2001,23,23,2009.0,22.3,89.3,1.39,2,2,0,2,1.9,0.8,0.5,1.9,2.4,17,1,3,2,66.7,0.13,0.67,2.5,93.8,25888,7761,4,111,3,0,1,0,0.76,0.04,9,79,3,1767,13,69.2,9,4557,2228,12,5,1308,979,73,11,45,14,59,69,3,15,17,1,27,102,54.2,2,1,21,11,1
Mohammed Salisu,GHA,DF,Monaco,Ligue 1,25,1999,13,11,1020.0,11.3,51.5,0.71,1,1,0,1,0.8,0.2,0.1,0.8,0.8,14,1,8,4,50.0,0.71,0.13,8.1,85.4,11686,5228,3,51,2,0,0,0,1.24,0.09,8,68,3,904,1,0.0,0,2800,1519,6,1,596,510,25,14,28,16,44,54,2,10,11,1,18,54,66.0,2,0,9,3,1
Roland Sallai,HUN,FW,Freiburg,Bundesliga,27,1997,2,0,46.0,0.5,2.3,-1.96,0,0,0,0,0.1,0.0,0.1,0.1,0.2,3,0,3,1,33.3,5.87,0.0,22.1,64.7,218,78,1,2,0,0,4,0,5.87,0.0,4,3,2,25,1,0.0,0,173,88,1,1,18,7,15,2,2,1,3,0,0,0,1,0,1,0,0.0,0,0,0,1,0
Yoann Salmier,GUF,DF,Le Havre,Ligue 1,32,1992,13,9,797.0,8.9,40.3,-1.24,0,0,0,0,0.8,0.2,0.2,0.8,1.1,3,1,5,2,40.0,0.56,0.0,9.8,81.8,5596,1997,2,20,1,1,1,0,0.34,0.11,7,24,1,462,5,80.0,4,1202,630,4,0,236,201,33,9,14,10,24,59,0,12,4,1,7,22,64.5,3,0,8,3,0
Lazar Samardzic,SRB,MF,Atalanta,Serie A,22,2002,23,6,946.0,10.5,42.0,1.52,2,2,1,3,1.8,3.1,1.7,1.8,3.4,67,6,28,10,35.7,2.66,0.07,19.4,78.9,7918,1850,28,48,23,5,55,3,6.37,0.57,43,71,86,721,51,51.0,26,3041,1340,29,13,547,282,398,48,16,2,18,6,0,7,6,6,12,43,15.0,2,0,14,7,1
Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,29,1996,7,5,286.0,3.2,14.4,-1.89,0,0,0,0,0.1,0.1,0.0,0.1,0.1,4,0,3,1,33.3,0.94,0.0,25.7,92.8,1969,473,0,15,2,0,0,0,1.25,0.0,3,11,2,186,5,80.0,4,311,112,1,3,120,111,42,1,5,5,10,5,0,4,2,2,5,18,33.3,0,0,5,4,0
Mama Samba Baldé,GNB,FW,Lyon,Ligue 1,29,1995,2,0,33.0,0.4,1.7,-5.45,0,0,0,0,0.1,0.0,0.0,0.1,0.1,1,0,1,0,0.0,2.73,0.0,8.7,66.7,37,22,0,1,0,0,0,0,2.73,0.0,1,1,2,15,3,0.0,0,65,28,1,1,9,6,7,2,2,1,3,1,0,0,2,0,2,1,100.0,0,0,1,1,0
Mama Samba Baldé,GNB,FW,Brest,Ligue 1,29,1995,19,10,914.0,10.2,1.7,-5.45,2,2,3,5,2.4,0.0,1.9,2.4,4.3,1,0,1,0,0.0,2.73,0.0,8.7,66.7,37,22,0,1,0,0,0,0,2.73,0.0,27,16,85,15,3,0.0,0,65,28,1,1,9,6,7,2,2,1,3,1,0,0,2,0,2,1,100.0,0,0,1,1,0
Brice Samba,FRA,GK,Rennes,Ligue 1,30,1994,6,6,540.0,6.0,27.3,-0.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,69.7,4576,3046,0,4,0,0,0,0,0.0,0.0,0,0,0,267,0,0.0,0,644,327,0,0,138,7,0,0,1,0,1,8,1,0,0,0,0,9,100.0,2,0,0,1,0
Brice Samba,FRA,GK,Lens,Ligue 1,30,1994,15,15,1350.0,15.0,27.3,-0.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,69.7,4576,3046,0,4,0,0,0,0,0.0,0.0,0,1,0,267,0,0.0,0,644,327,0,0,138,7,0,0,1,0,1,8,1,0,0,0,0,9,100.0,2,0,0,1,0
Albert Sambi Lokonga,BEL,MF,Sevilla,La Liga,25,1999,15,12,1117.0,12.4,51.7,-0.32,0,0,2,2,0.3,0.8,0.5,0.3,0.8,21,2,7,2,28.6,0.56,0.0,19.9,89.7,10667,3160,11,64,6,4,2,0,1.69,0.16,19,68,14,807,7,42.9,3,2353,1313,13,10,580,487,118,11,18,7,25,18,3,8,8,1,13,59,70.6,3,0,16,14,0
Junior Sambia,FRA,DF,Empoli,Serie A,28,1996,8,0,90.0,1.0,4.0,-4.0,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0,0,2,0,0.0,2.0,0.0,33.8,55.3,403,197,1,3,1,0,9,0,0.0,0.0,1,7,5,66,6,16.7,1,61,38,1,1,22,29,32,1,5,1,6,0,0,2,2,2,3,5,60.0,0,0,1,0,0
